,ip_id,user_id,ip_addr,country_code,latitude,longitude,location_id
152,153,56895,76.26.195.246,US,32.8229,-79.8549,100
153,154,67089,69.88.44.156,US,39.6548,-77.5728,101
154,155,5506,64.134.228.38,US,34.0522,-118.244,102
155,156,67669,100.7.44.251,US,38.0,-97.0,6
156,157,52782,72.71.208.133,US,43.3767,-72.3468,103
157,158,12527,68.2.164.209,US,33.4465,-111.769,104
158,159,40654,76.190.249.38,US,41.5223,-81.3379,105
159,160,68764,104.52.195.105,US,38.0,-97.0,6
160,161,68474,50.84.48.130,US,32.7831,-96.8067,106
161,162,67042,71.236.118.181,US,40.174,-80.2462,107
162,163,68474,66.87.99.65,US,38.0,-97.0,6
163,164,68810,99.195.224.146,US,30.4066,-87.6836,108
164,165,66994,172.56.8.34,US,39.7392,-104.985,109
165,166,1240,72.222.110.29,US,35.9987,-96.1142,110
166,167,68122,98.168.164.140,US,35.327,-97.5551,27
167,168,68048,50.130.161.17,US,32.3047,-106.642,111
168,169,54715,68.97.0.87,US,35.2523,-97.4603,1
169,170,4871,66.110.186.34,US,39.6478,-104.988,112
170,171,66994,68.14.168.219,US,36.0526,-95.7908,41
171,172,69172,173.196.179.68,US,34.1867,-118.449,113
172,173,69210,98.162.220.154,US,35.233,-97.4122,3
173,174,9712,64.134.125.156,US,38.0,-97.0,6
174,175,70156,115.187.60.197,IN,22.5697,88.3697,114
175,176,70136,72.204.44.233,US,36.1189,-93.984,115
176,177,11594,64.134.125.156,US,38.0,-97.0,6
177,178,69746,178.240.175.113,TR,41.0186,28.9647,116
178,179,70161,64.251.150.66,US,37.9514,-91.7713,117
179,180,68744,68.97.14.88,US,35.2523,-97.4603,1
180,181,53920,86.191.119.97,GB,51.5,-0.13,118
181,182,69743,134.60.117.50,DE,51.0,9.0,89
182,183,11426,68.97.13.11,US,35.2523,-97.4603,1
183,184,21395,76.24.132.186,US,42.3459,-71.5523,119
184,185,68201,207.203.41.250,US,33.5207,-86.8025,120
185,186,68733,68.97.133.75,US,35.6528,-97.4781,20
186,187,70163,207.29.211.246,US,30.791,-89.8487,121
187,188,67166,152.26.69.37,US,35.0691,-80.5302,97
188,189,56737,206.40.229.52,US,29.9547,-90.0751,122
189,190,68788,166.173.59.209,US,38.0,-97.0,6
190,191,69673,101.186.17.85,AU,-27.0,133.0,76
191,192,67535,158.123.198.2,US,41.839,-71.4373,123
192,193,70165,71.43.217.202,US,28.5383,-81.3792,124
193,194,15538,129.15.81.109,US,35.2523,-97.4603,1
194,195,18718,173.161.142.1,US,39.9348,-75.0307,125
195,196,69430,200.198.58.34,BR,-19.9167,-43.9333,126
196,197,70124,50.173.133.37,US,38.5449,-121.741,127
197,198,66897,71.204.15.174,US,33.9335,-84.3972,128
198,199,717,68.228.170.96,US,35.3339,-97.477,16
199,200,68983,70.164.199.135,US,35.4676,-97.5164,129
200,201,5470,65.74.53.15,US,61.1886,-149.888,130
201,202,68177,70.189.122.206,US,36.1467,-95.9555,131
202,203,68201,68.117.164.98,US,33.4201,-86.7867,132
203,204,46289,89.132.129.193,HU,47.403,19.0915,133
204,205,62641,24.234.138.194,US,36.175,-115.137,134
205,206,40766,68.229.240.5,US,35.6528,-97.4781,20
206,207,40111,128.101.249.59,US,44.9759,-93.2166,135
207,208,68763,98.162.253.103,US,35.4605,-97.3974,136
208,209,56606,216.183.60.187,US,26.1976,-97.7405,137
209,210,57168,209.56.122.194,US,38.0,-97.0,6
210,211,70167,108.65.60.158,US,35.848,-78.7004,138
211,212,4554,79.32.226.64,IT,41.9,12.4833,139
212,213,70168,205.207.226.40,US,48.1958,-114.313,140
213,214,70170,204.147.19.28,US,34.1975,-119.177,141
214,215,4709,72.200.201.54,US,35.233,-97.4122,3
215,216,70171,188.255.145.16,RS,44.8186,20.4681,142
216,217,21180,164.58.255.150,US,35.5323,-97.955,143
217,218,2810,75.161.115.7,US,38.0,-97.0,6
218,219,70160,220.244.147.27,AU,-37.9367,145.034,144
219,220,70172,128.234.191.18,SA,25.0,45.0,145
220,221,70173,192.0.212.178,CA,43.571,-79.5668,146
221,222,16073,173.74.128.110,US,33.0952,-96.7524,13
222,223,69960,82.29.161.146,GB,55.95,-3.2,147
223,224,59945,59.167.91.79,AU,-34.9269,138.6,148
224,225,69996,109.246.101.126,GB,55.9101,-3.26,149
225,226,67378,98.203.122.20,US,26.0889,-80.1293,150
226,227,68433,174.63.74.217,US,44.4759,-73.2121,151
227,228,69883,98.243.183.133,US,42.9314,-85.6497,152
228,229,70174,108.28.104.22,US,38.8924,-77.0735,153
229,230,69173,67.44.224.103,US,38.0,-97.0,6
230,231,70175,161.185.150.83,US,40.692,-73.9268,154
231,232,68732,72.200.215.253,US,35.233,-97.4122,3
232,233,11912,186.78.84.199,CL,-37.4667,-72.35,155
233,234,68665,108.222.163.97,US,35.4676,-97.5164,129
234,235,380,50.243.42.145,US,39.9523,-75.1638,156
235,236,68285,68.12.29.7,US,35.3848,-97.5274,157
236,237,69838,178.91.253.190,KZ,48.0,68.0,158
237,238,68013,177.99.172.25,BR,-12.4167,-38.9667,159
238,239,69092,98.168.175.19,US,35.233,-97.4122,3
239,240,65184,204.29.115.188,US,33.1512,-85.3722,160
240,241,56895,169.150.128.92,US,32.7766,-79.9309,161
241,242,69545,136.1.1.102,US,42.3684,-83.3527,162
242,243,70176,159.115.93.50,US,33.6793,-117.906,163
243,244,70177,194.144.42.41,IS,64.136,-21.9203,58
244,245,70177,85.220.0.4,IS,64.1413,-21.915,164
245,246,60219,128.42.162.237,US,29.7176,-95.4188,165
246,247,4834,166.173.186.39,US,38.0,-97.0,6
247,248,70178,50.90.99.176,US,39.7684,-86.158,166
248,249,5216,75.108.227.86,US,30.0602,-95.1604,167
249,250,69164,46.172.153.72,UA,49.8407,24.0305,168
250,251,70141,12.12.193.250,US,34.0211,-118.396,169
251,252,70179,166.173.249.162,US,38.0,-97.0,6
252,253,68818,70.185.227.117,US,36.0271,-95.5576,170
253,254,70181,172.56.38.33,US,37.8044,-122.271,171
254,255,70182,108.223.22.84,US,33.2443,-86.8164,172
255,256,68755,71.12.176.106,US,33.4201,-86.7867,132
256,257,70183,54.240.196.185,US,47.6103,-122.334,173
257,258,70184,128.146.243.112,US,39.9881,-83.0444,174
258,259,69379,128.239.207.246,US,37.2707,-76.7075,175
259,260,68446,76.183.236.192,US,33.1976,-96.6153,176
260,261,46946,129.15.127.166,US,35.2523,-97.4603,1
261,262,68688,173.66.66.111,US,38.7222,-77.1074,177
262,263,18718,64.134.46.15,US,38.0,-97.0,6
263,264,70186,216.198.171.34,US,35.5262,-98.7076,178
264,265,70123,174.102.194.168,US,42.6781,-88.2762,179
265,266,67578,108.82.225.226,US,34.0026,-85.0416,180
266,267,402,70.164.206.137,US,35.2523,-97.4603,1
267,268,69191,176.9.145.80,DE,51.0,9.0,89
268,269,6034,72.200.199.243,US,35.233,-97.4122,3
269,270,561,184.97.187.46,US,44.9444,-93.0933,181
270,271,9573,66.41.56.177,US,45.0101,-93.1519,182
271,272,68201,70.148.58.233,US,33.4468,-86.7404,183
272,273,68740,99.68.40.254,US,30.0378,-95.5326,184
273,274,19848,80.174.120.120,ES,43.0085,-7.5552,185
274,275,69744,76.203.133.223,US,35.2222,-97.5126,12
275,276,15706,107.129.21.86,US,29.5822,-95.7608,186
276,277,68074,98.228.65.28,US,41.7859,-88.1473,187
277,278,70187,24.91.199.38,US,44.9066,-73.1434,188
278,279,70188,221.204.167.65,CN,37.7269,112.471,189
279,280,5003,162.242.28.215,US,34.0007,-81.0348,190
280,281,4736,70.177.97.3,US,36.0526,-95.7908,41
281,282,70185,204.228.144.110,US,40.2969,-111.695,191
282,283,69746,178.240.9.186,TR,41.0186,28.9647,116
283,284,70189,222.66.115.237,CN,31.0456,121.4,192
284,285,2210,23.236.17.73,US,35.4604,-94.7875,193
285,286,69173,67.44.224.54,US,38.0,-97.0,6
286,287,70101,84.209.71.40,NO,59.6667,10.8,194
287,288,26087,160.217.133.197,CZ,48.9833,14.4667,195
288,289,6163,68.225.160.60,US,35.4002,-97.4182,196
289,290,69439,67.183.85.211,US,47.6062,-122.332,197
290,291,4709,129.15.126.204,US,35.2523,-97.4603,1
291,292,66928,23.242.225.170,US,33.7199,-117.903,198
292,293,68739,70.211.74.123,US,38.5816,-121.494,199
293,294,70190,24.85.206.238,CA,43.6425,-79.3872,200
294,295,69907,96.40.101.142,US,34.2433,-116.829,201
295,296,59838,64.150.8.8,US,39.834,-89.6539,202
296,297,68139,82.117.202.178,RS,45.2517,19.8369,203
297,298,11399,197.89.17.77,ZA,-29.0,24.0,32
298,299,2535,66.212.207.226,US,41.6068,-71.9809,204
299,300,70193,190.248.68.130,CO,6.2518,-75.5636,205
300,301,26895,23.233.166.179,CA,46.8483,-71.234,206
301,302,70194,64.20.172.130,US,40.7168,-73.9861,207
302,303,4026,67.142.235.252,US,38.0,-97.0,6
303,304,19791,108.208.61.5,US,28.017,-80.6736,208
304,305,19660,98.161.54.208,US,41.1767,-95.9563,209
305,306,67136,195.24.215.105,CM,4.0503,9.7,210
306,307,4000,104.187.144.194,US,38.0,-97.0,6
307,308,70196,212.24.157.141,CZ,50.0833,14.4167,211
308,309,48115,73.163.138.38,US,38.952,-77.02,212
309,310,61292,166.175.186.185,US,38.0,-97.0,6
310,311,70177,157.157.84.34,IS,65.0,-18.0,213
311,312,68664,65.112.186.5,US,38.0,-97.0,6
312,313,69375,186.213.96.63,BR,-19.9167,-43.9333,126
313,314,492,98.168.174.45,US,35.233,-97.4122,3
314,315,70059,179.233.18.27,BR,-23.4833,-47.45,214
315,316,70025,69.141.193.149,US,40.2171,-74.7429,215
316,317,70100,96.42.46.86,US,43.0796,-89.3758,216
317,318,68737,68.97.49.26,US,35.3339,-97.477,16
318,319,70197,68.118.215.147,US,44.6368,-124.053,217
319,320,44820,72.207.108.219,US,32.7555,-117.07,218
320,321,69663,104.240.40.177,US,38.0,-97.0,6
321,322,68687,69.254.106.202,US,36.2,-86.5186,219
322,323,69894,197.224.88.233,MU,-20.1619,57.4989,220
323,324,11027,71.94.15.236,US,39.4896,-119.749,221
324,325,70200,162.195.137.203,US,32.5814,-83.6286,222
325,326,46289,91.220.172.105,HU,47.4925,19.0514,223
326,327,68743,172.10.55.121,US,35.4813,-97.5777,224
327,328,20779,62.43.56.33,ES,39.5667,2.65,225
328,329,54138,71.223.111.122,US,33.5806,-112.237,226
329,330,70202,114.32.94.109,TW,23.5,121.0,2
330,331,48529,205.237.78.11,CA,46.8143,-71.2431,227
331,332,42889,184.57.3.193,US,39.9612,-82.9988,228
332,333,53122,68.42.122.126,US,42.9573,-83.8305,229
333,334,11391,14.141.167.42,IN,20.0,77.0,30
334,335,1722,24.47.214.144,US,40.5884,-73.6579,230
335,336,67771,66.146.227.253,US,41.1172,-78.6861,231
336,337,70203,125.186.182.113,KR,37.57,126.98,232
337,338,67403,98.169.134.88,US,38.8823,-77.1711,233
338,339,70205,86.171.89.54,GB,51.6055,-0.262,234
339,340,70206,108.214.146.11,US,39.1836,-96.5717,235
340,341,5762,70.164.206.212,US,35.2523,-97.4603,1
341,342,68739,69.239.152.147,US,39.5349,-119.753,236
342,343,59445,50.30.88.47,US,28.4603,-98.1825,237
343,344,68643,68.12.160.187,US,35.4813,-97.5777,224
344,345,69115,200.139.13.102,BR,-2.4333,-54.7,238
345,346,68812,72.198.69.175,US,35.4813,-97.5777,224
346,347,70185,172.56.39.29,US,37.8044,-122.271,171
347,348,70208,71.251.146.13,US,40.3776,-76.7957,239
348,349,20275,73.131.151.139,US,38.0,-97.0,6
349,350,70207,67.251.220.54,US,41.927,-73.9974,240
350,351,8775,83.25.110.130,PL,54.2131,19.1177,241
351,352,63497,72.160.98.47,US,44.5365,-122.907,242
352,353,70209,64.129.66.6,US,39.7379,-104.985,243
353,354,6034,70.164.206.137,US,35.2523,-97.4603,1
354,355,68257,23.123.214.31,US,35.5151,-97.5741,62
355,356,560,82.163.78.51,GB,51.5,-0.13,118
356,357,43753,75.148.156.81,US,29.7633,-95.3633,244
357,358,67907,72.200.203.149,US,35.233,-97.4122,3
358,359,68748,12.207.120.11,US,39.9612,-82.9988,228
359,360,69999,69.120.180.198,US,40.9026,-74.4071,245
360,361,66058,108.247.124.25,US,37.2803,-121.957,246
361,362,70104,174.101.232.249,US,39.4285,-84.6487,247
362,363,68291,107.216.157.114,US,36.2695,-95.8547,248
363,364,69211,187.232.123.28,MX,19.43,-99.13,43
364,365,70210,85.75.61.176,GR,37.9667,23.7167,249
365,366,52856,104.152.62.18,US,40.2968,-111.676,250
366,367,69894,197.225.228.151,MU,-20.1619,57.4989,220
367,368,70211,86.125.92.42,RO,44.4333,26.1,251
368,369,2277,104.58.200.206,US,37.9622,-122.345,252
369,370,70212,117.211.96.34,IN,20.0,77.0,30
370,371,70213,117.20.137.179,SG,1.2931,103.856,253
371,372,67196,66.4.15.184,US,36.1659,-86.7844,254
372,373,70214,203.18.200.11,AU,-33.95,151.233,255
373,374,68648,68.97.13.11,US,35.2523,-97.4603,1
374,375,1279,70.164.206.137,US,35.2523,-97.4603,1
375,376,1014,213.7.136.104,CY,35.0,33.0,256
376,377,64465,207.206.239.99,US,41.9904,-70.975,257
377,378,402,72.200.212.209,US,35.233,-97.4122,3
378,379,6084,85.127.235.177,AT,48.2,16.3667,258
379,380,21605,70.164.206.137,US,35.2523,-97.4603,1
380,381,4009,76.229.245.200,US,35.4623,-97.3419,259
381,382,68747,129.15.127.248,US,35.2523,-97.4603,1
382,383,68174,189.120.165.44,BR,-23.5475,-46.6361,260
383,384,62883,49.143.181.198,KR,36.3214,127.42,261
384,385,70100,72.33.231.150,US,43.0731,-89.4012,262
385,386,69121,70.164.206.137,US,35.2523,-97.4603,1
386,387,18940,72.194.212.244,US,34.4358,-119.828,263
387,388,12380,181.36.9.114,DO,18.4667,-69.9,264
388,389,68761,108.26.127.251,US,37.0627,-76.4052,265
389,390,70216,109.144.135.30,GB,51.5,-0.13,118
390,391,6455,129.15.139.188,US,35.2523,-97.4603,1
391,392,70217,206.183.28.85,US,41.4553,-81.9179,266
392,393,67027,208.122.64.127,US,39.0681,-83.0143,267
393,394,66661,199.89.170.91,US,38.0,-97.0,6
394,395,68822,187.204.65.214,MX,19.43,-99.13,43
395,396,68822,189.164.219.172,MX,19.43,-99.13,43
396,397,70219,111.119.177.94,PK,24.9056,67.0822,268
397,398,22225,14.2.186.59,AU,-41.4318,147.166,269
398,399,12407,72.200.214.209,US,35.2523,-97.4603,1
399,400,19767,62.255.205.201,GB,51.7483,-0.3053,270
400,401,68822,187.148.122.122,MX,19.43,-99.13,43
401,402,70220,75.134.204.212,US,38.9556,-90.1868,271
402,403,67802,96.226.78.194,US,32.8524,-97.288,272
403,404,70172,188.51.21.136,SA,25.0,45.0,145
404,405,23731,107.211.234.124,US,42.3242,-83.4002,273
405,406,69135,174.77.130.224,US,38.0,-97.0,6
406,407,17570,70.117.2.225,US,29.4889,-98.3987,274
407,408,68799,216.145.134.40,US,40.3036,-92.0734,275
408,409,19366,97.84.78.159,US,38.0,-97.0,6
409,410,43618,71.196.143.101,US,39.8663,-105.006,276
410,411,69746,88.233.20.135,TR,41.0186,28.9647,116
411,412,69191,31.192.108.138,RU,55.75,37.6166,80
412,413,68667,70.189.89.199,US,36.1045,-95.8061,277
413,414,63804,104.57.88.45,US,38.0,-97.0,6
414,415,62641,208.64.88.202,US,40.7561,-111.901,278
415,416,4770,72.200.193.218,US,35.233,-97.4122,3
416,417,67503,212.156.75.118,TR,41.0136,28.955,279
417,418,18523,72.24.56.109,US,31.8994,-102.341,280
418,419,67535,66.78.229.140,US,36.1189,-115.123,33
419,420,9712,68.97.81.122,US,34.4853,-97.8522,67
420,421,11594,68.97.81.122,US,34.4853,-97.8522,67
421,422,4233,72.200.216.28,US,35.233,-97.4122,3
422,423,70225,200.181.138.123,BR,-23.5477,-46.6358,38
423,424,17361,166.176.56.251,US,38.0,-97.0,6
424,425,4750,71.170.187.55,US,33.0952,-96.7524,13
425,426,68675,72.214.171.26,US,37.8347,-97.3734,281
426,427,5506,166.173.62.40,US,38.0,-97.0,6
427,428,70226,216.223.232.204,US,32.3047,-106.642,111
428,429,18288,23.121.214.104,US,38.0,-97.0,6
429,430,68183,174.60.160.48,US,41.7676,-76.4427,282
430,431,67491,190.235.224.59,PE,-12.0433,-77.0283,283
431,432,67733,67.3.79.138,US,41.6727,-93.5722,284
432,433,43518,76.103.223.13,US,37.9529,-122.022,285
433,434,68937,109.78.64.218,IE,53.3478,-6.2597,286
434,435,68966,74.110.1.53,US,42.9462,-78.8616,287
435,436,70227,75.69.28.230,US,44.4906,-73.111,288
436,437,7775,189.228.230.75,MX,19.43,-99.13,43
437,438,70228,76.88.244.192,US,33.7153,-116.237,289
438,439,67123,66.90.153.170,US,30.2966,-97.7663,290
439,440,5852,74.195.133.18,US,35.7479,-95.3697,291
440,441,70217,99.153.21.62,US,41.4973,-81.4714,292
441,442,68749,68.97.6.31,US,35.2523,-97.4603,1
442,443,57168,68.169.255.98,US,42.5006,-90.6646,293
443,444,1040,70.177.92.76,US,36.0986,-95.9288,294
444,445,70229,189.213.67.241,MX,25.6667,-100.317,295
445,446,70230,109.200.191.41,YE,15.0,48.0,296
446,447,5298,96.63.250.240,US,43.03,-76.1242,297
447,448,68991,70.164.199.3,US,35.4676,-97.5164,129
448,449,68660,129.15.127.250,US,35.2523,-97.4603,1
449,450,15225,72.200.222.185,US,35.2222,-97.5126,12
450,451,70232,77.120.189.64,UA,49.9808,36.2527,298
451,452,69191,46.182.28.171,RU,55.75,37.6166,80
452,453,70234,180.216.5.136,AU,-31.9428,115.844,299
453,454,70201,96.26.199.205,US,29.9266,-95.5429,300
454,455,68691,184.186.196.105,US,35.5323,-97.955,143
455,456,68787,162.242.29.181,US,35.2226,-97.4395,9
456,457,68048,72.200.212.203,US,35.233,-97.4122,3
457,458,68734,104.187.136.244,US,38.0,-97.0,6
458,459,68371,68.143.48.164,US,34.8601,-82.2464,301
459,460,70235,96.42.221.13,US,44.0715,-92.5279,302
460,461,70177,85.220.3.21,IS,64.136,-21.9203,58
461,462,67316,98.162.241.155,US,35.3872,-97.5769,68
462,463,70236,85.220.3.21,IS,64.136,-21.9203,58
463,464,26337,82.123.80.2,FR,48.8565,2.321,303
464,465,9379,70.118.199.168,US,38.0,-97.0,6
465,466,68645,68.97.204.211,US,35.5423,-97.6189,304
466,467,23,76.203.132.219,US,35.2222,-97.5126,12
467,468,68649,38.123.247.35,US,38.0,-97.0,6
468,469,3005,73.190.28.154,US,43.3002,-86.2734,305
469,470,17394,99.162.12.17,US,35.5752,-97.6385,306
470,471,19440,86.14.120.68,GB,51.4955,-0.2044,307
471,472,68792,76.205.242.153,US,35.3339,-97.477,16
472,473,70239,76.91.29.157,US,34.0486,-118.442,308
