,user_id,user_ds_id,allow_research,username,username2,create_date
137,138,4.5911367454093793e+18,0.0,harr9219,,2014-01-13 13:41:37
138,139,1.3516812076988262e+18,0.0,frey8100,,
139,140,7.712121432554482e+16,0.0,BENVIEJO,,
140,141,7.760622554090064e+16,0.0,mahnab,,
141,142,7.785030005124358e+16,1.0,ness6605,,2014-01-29 00:54:56
142,143,7.973528946537765e+16,0.0,Kcarnice,,
143,144,7.973528946537766e+16,0.0,burtonreed,,
144,145,5.951103177084007e+18,0.0,jisaacjohnson,,
145,146,8.081080946878874e+16,0.0,demi6530,,
146,147,8.108269755623789e+16,0.0,gentlewind96,,
147,148,6.310066026862113e+17,0.0,Waldner,,2013-11-28 01:21:46
148,149,4.993363504788842e+17,1.0,Jiggs26.2,,2013-11-29 04:12:22
149,150,8.108269755623811e+16,1.0,HLRUFFO,,2014-02-18 14:40:24
150,151,6.536296880950855e+18,1.0,Glauciocaf,,2014-08-04 01:54:53
151,152,7.097251989853979e+17,1.0,gusmotel,,2014-07-16 03:39:57
152,153,4.97698540587093e+18,0.0,ianskate,,2014-01-04 18:17:30
153,154,1.0418158671216943e+18,0.0,itsme_timd,,2013-10-30 01:08:11
154,155,5.918161723497538e+18,1.0,mweiner,,2014-08-14 01:54:29
155,156,1.744022068338808e+17,1.0,Rnast,,
156,157,6.165806326010246e+18,0.0,rumanllu,,2014-08-19 22:24:34
157,158,3.093260005008365e+18,1.0,govner1,,2013-10-31 13:40:14
158,159,8.108269755623816e+16,0.0,SirMustachio,,
159,160,8.108269755623826e+16,0.0,zhubbell,,
160,161,8.182742105662965e+16,0.0,Learningongoing,,
161,162,8.206133709547326e+16,0.0,113222870,,
162,163,8.206133709547326e+16,1.0,warrdog35,,
163,164,8.282666026434202e+16,0.0,ceecee417,,
164,165,8.325664415703606e+16,1.0,AzSooner,,
165,166,8.325664415703608e+16,0.0,Snelsen,,
166,167,8.325664415703618e+16,1.0,hopfool,,
167,168,8.504641674687758e+16,0.0,janosik,,
168,169,8.620623218518714e+16,0.0,turtle.adr,,
169,170,8.620623218518717e+16,0.0,mattieb,,
170,171,8.695546820826122e+16,0.0,thefifth,,
171,172,8.717273287700525e+16,0.0,Tejas,,
172,173,9.063077583384699e+16,0.0,Markymark1983,,
173,174,9.063077583384702e+16,1.0,Sherif_Hafez,,2014-04-05 18:14:21
174,175,9.063077583384707e+16,0.0,thomasapalmer,,
175,176,9.063077583384714e+16,0.0,dariusg,,2014-04-07 00:53:34
176,177,9.063077583384715e+16,1.0,Woodrow,,2014-04-07 01:35:22
177,178,9.12093834311002e+16,0.0,mcdmarkjr@gmail.com,,
178,179,9.331164864366098e+16,0.0,dbarsalo,,
179,180,1.260590468391902e+18,1.0,croo8276,croo8276,2013-08-19 02:20:57
180,181,1.3516812076988214e+18,0.0,judi5807,judi5807,2013-08-18 19:17:38
181,182,4.993320875006215e+17,1.0,swan3561,,2013-10-22 16:00:46
182,183,2.424507727607193e+18,1.0,nels7657,nels7657,2013-09-05 23:03:09
183,184,1.747248537999006e+18,1.0,greg.higgins,,2014-01-23 17:55:58
184,185,5.31253331687483e+18,0.0,Tinashanks,,2014-02-11 00:43:58
185,186,5.386297739235259e+18,0.0,allm2336,allm2336,2013-10-21 12:10:02
186,187,9.867020239853773e+16,0.0,bmscheu@gmail.com,,
187,188,9.867020239853774e+16,0.0,Mikep,,
188,189,9.89705459929476e+16,0.0,Karol83,,
189,190,2.5859225570709683e+18,0.0,mashorem,,
190,191,1.890240781168818e+18,0.0,rsiler,,
191,192,9.972647804864629e+16,0.0,HotelKilo47,,
192,193,1.0012308781676869e+17,0.0,farmotajm,,
193,194,1.0104780214580931e+17,0.0,jrhaycook,,
194,195,1.01286198390013e+17,1.0,Momelius,,
195,196,1.0270036006579046e+17,0.0,JamDawson,,
196,197,1.0331524162897536e+17,0.0,fost7952,,
197,198,1.0345693304265805e+17,0.0,alkrauss48,,
198,199,1.0549816854533883e+17,0.0,kevinckyle@gmail.com,,
199,200,2.2287418290902382e+18,1.0,mojito65,,
200,201,4.993363504788838e+17,0.0,cshores,,
201,202,1.0562009224802469e+17,0.0,lndmrtrnthm1945,,
202,203,1.0566610741760594e+17,0.0,anewlin12,,
203,204,1.060239738760513e+17,0.0,mecini,,
204,205,1.0602397387605131e+17,1.0,meyerced@hotmail.com,,
205,206,1.0602397387605133e+17,0.0,Tigger,,
206,207,1.0602397387605133e+17,0.0,rosediao,,
207,208,1.0602397387605134e+17,0.0,hamiltonjeremy,,
208,209,1.0992075928221197e+17,0.0,Jarek,,
209,210,1.1426168069129624e+17,0.0,shaw5460,,
210,211,1.1426168069129638e+17,0.0,riored4v,,
211,212,1.1444397380544282e+17,0.0,joseantero,,2014-01-09 18:56:21
212,213,6.729525108207538e+18,0.0,Erwinhh,,2014-01-01 02:37:01
213,214,6.819890858274756e+18,0.0,fermisfit,,
214,215,8.50087664376141e+18,0.0,gagojc7,,
215,216,1.1826716974160445e+17,0.0,hazemkamel,,
216,217,1.18706046166241e+17,0.0,luon3440,,
217,218,1.1983731183517694e+17,0.0,beerfitz,,
218,219,1.238487173360171e+17,0.0,RDay91,,
219,220,1.2405861480282454e+17,0.0,Nick_of_Time,,
220,221,1.2405861480282464e+17,1.0,Zedni,,2014-01-29 18:14:33
221,222,1.2405861480282466e+17,0.0,maconbeerjeremy,,
222,223,1.2405861480282467e+17,0.0,Sirutka,,2014-01-29 18:55:38
223,224,1.2405861480282467e+17,0.0,jkehoe129,,
224,225,1.2405861480282472e+17,0.0,enfrod,,2014-01-29 21:05:59
225,226,1.2408580877486733e+17,0.0,ruillima,,
226,227,1.2766856830670995e+17,0.0,JacieLin,,2014-01-15 16:18:15
227,228,1.2986587068874464e+17,0.0,jtweststeyn,,
228,229,1.2986587068874466e+17,0.0,lindasprague,,
229,230,1.2986587068874467e+17,0.0,dmkuch,,
230,231,1.2986587068874469e+17,0.0,WallyBork,,
231,232,1.2986587068874474e+17,0.0,JuandeArriba,,
232,233,1.2986587068874474e+17,0.0,Isobar,,
233,234,4.905511840631612e+18,0.0,kp4cq@coqui.net,,
234,235,1.3420941454497141e+17,0.0,joaco,,
235,236,1.3449611225071533e+17,0.0,ekotz,,
236,237,1.3449611225071533e+17,0.0,cclaus,,
237,238,1.3449611225071563e+17,0.0,Julie555,,
238,239,1.3615499632919589e+17,0.0,joek159,,
239,240,3.1282398432120945e+18,0.0,lars2474,,
240,241,6.756804387273655e+18,0.0,sear8866,,2014-01-13 12:48:37
241,242,1.370788378181106e+17,0.0,zelenmr08,,
242,243,1.3707883781811064e+17,0.0,tim.springer,,
243,244,4.5911367454093773e+18,0.0,todd1177,,
244,245,1.3787734855444901e+17,0.0,stormwolf,,
245,246,1.386637132238118e+17,0.0,alextaylor88,,
246,247,1.4704881583562148e+18,1.0,smpaulson,,2014-01-10 18:52:55
247,248,1.389456373610659e+17,0.0,Brownzr,,
248,249,1.4408107455592094e+17,0.0,Aroger2,,
249,250,1.4599185977741978e+17,0.0,sgammill,,
250,251,1.4732994228995478e+17,0.0,jigtwins,,
251,252,1.5003065795439088e+17,0.0,blankensa,,
252,253,1.5036547361502323e+17,1.0,ctninh,,2014-01-19 00:42:56
253,254,1.5173106587014077e+17,0.0,ladyBugDC,,
254,255,1.564252052853873e+17,0.0,Miky_,,
255,256,1.568256561916608e+17,0.0,khal6419,,
256,257,1.5739075578702784e+17,0.0,Ilene,,
257,258,1.5739075578702787e+17,0.0,tuckerchonka,,
258,259,1.573907557870279e+17,0.0,campbejb,,
259,260,4.559646201223708e+17,1.0,Lparker,,2013-08-30 04:16:38
260,261,9.069310677762476e+18,1.0,briannagaither,,2013-10-28 14:19:02
261,262,1.582037693986536e+17,0.0,kateyp23,,
262,263,1.5858640644446934e+17,0.0,Jameswhahn,,
263,264,1.5963869223820858e+17,0.0,dolly,,
264,265,1.61257024230061e+17,0.0,camp4789,,
265,266,1.6478578467681683e+17,0.0,harr0915,,
266,267,1.6679608419828672e+17,0.0,hexangel013,,
267,268,1.6756104278836938e+17,0.0,joeyliska,,
268,269,1.6756104278836947e+17,0.0,maleko89,,
269,270,1.675610427883695e+17,0.0,Schemy,,
270,271,1.6756104278836963e+17,0.0,cshelden,,
271,272,1.675610427883697e+17,0.0,bowmanbrian,,
272,273,1.6756104278836986e+17,0.0,tyrob,,
273,274,1.6756104278836995e+17,0.0,newt04,,
274,275,1.6756104278837005e+17,0.0,jaybird505,,
275,276,1.6756104278837008e+17,0.0,rcolts34,,
276,277,1.675610427883701e+17,0.0,veedoms,,
277,278,1.6756104278837018e+17,0.0,jman80,,
278,279,1.675610427883702e+17,0.0,ehaas10,,
279,280,1.675610427883702e+17,0.0,mart6815,,
280,281,1.6756104278837024e+17,0.0,coryserna13,,
281,282,1.6756104278837027e+17,1.0,caburrasi,,2014-01-14 08:05:58
282,283,1.6756104278837034e+17,0.0,Akuilerti,,
283,284,1.6756104278837037e+17,0.0,ypenga,,
284,285,1.6756104278837037e+17,0.0,AlexGooding,,
285,286,1.675610427883704e+17,0.0,jdomini,,
286,287,7.838576773591199e+18,0.0,dr_frankenSTAN,,2014-01-10 20:22:22
287,288,8.795337714902209e+18,0.0,billmellett@gmail.com,,2014-01-11 01:31:17
288,289,4.73263711648971e+18,0.0,mike.treadway,,
289,290,8.992444525104882e+18,0.0,shawnmason01,,
290,291,4.856139614592278e+18,0.0,tmanarl,,
291,292,1.6756104278837043e+17,0.0,pautxet,,
292,293,1.6756104278837046e+17,1.0,vsorana,,2014-01-14 14:48:58
293,294,1.6756104278837046e+17,0.0,madtom1999,,
294,295,1.6756104278837046e+17,1.0,Zooms,,2014-01-14 15:10:46
295,296,1.6756104278837053e+17,0.0,mikepark,,
296,297,1.6756104278837056e+17,0.0,JBersch,,
297,298,1.6756104278837072e+17,0.0,wan4619,,
298,299,1.6756104278837075e+17,0.0,NOAHMMH,,
299,300,1.6756104278837075e+17,0.0,Jongebeer,,
300,301,1.6756104278837078e+17,0.0,mountevans,,
301,302,1.6854259548807824e+17,0.0,kimsung07,,
302,303,1.6854259548807827e+17,0.0,kusidhl1,,
303,304,1.6861181171647754e+17,0.0,carlmann,,
304,305,1.6861181171647754e+17,0.0,margauxmann,,
305,306,1.700798374034343e+17,0.0,YanceeB,,
306,307,1.7104317871188435e+17,0.0,hoptomology,,
307,308,1.7176425120454243e+17,0.0,abchiocco,,
308,309,1.7414577904802365e+17,0.0,Valkyrie,,
309,310,1.7440220683387862e+17,0.0,jarbasmelo,,
310,311,1.7440220683387862e+17,0.0,pivkana,,
311,312,1.7440220683387866e+17,0.0,Iyekiyapiwin,,
312,313,1.7440220683387866e+17,0.0,tdowse06,,2014-08-10 23:22:30
313,314,1.744022068338787e+17,0.0,112863032,,
314,315,1.744022068338787e+17,0.0,amjayj01,,
315,316,1.744022068338787e+17,0.0,MichaelRP,,
316,317,1.7440220683387872e+17,0.0,franchescabosca,,
317,318,1.7440220683387872e+17,0.0,olsenstephen,,
318,319,1.7440220683387872e+17,0.0,claireolsen,,
319,320,1.7440220683387875e+17,0.0,samwagner,,
320,321,1.744022068338788e+17,0.0,lincolnq,,
321,322,1.744022068338788e+17,0.0,salglide,,
322,323,1.744022068338788e+17,0.0,Gregghartwell,,
323,324,1.7440220683387882e+17,0.0,Zurka,,
324,325,1.7440220683387885e+17,0.0,cerium,,
325,326,1.7440220683387885e+17,0.0,vasubabu,,
326,327,1.7440220683387888e+17,0.0,Suzie_,,
327,328,1.7440220683387888e+17,0.0,112938345,,
328,329,1.7440220683387888e+17,0.0,matt.ertel,,
329,330,3.2348841991933594e+18,0.0,kratkinson,,
330,331,2.0611187635841262e+18,0.0,sydkev,,
331,332,1.7440220683387888e+17,1.0,BloodBrother911,,
332,333,1.7440220683387894e+17,0.0,dunbreeezy,,
333,334,1.7440220683387894e+17,1.0,ragleac,,2014-08-12 15:34:32
334,335,3.845600687998892e+18,0.0,sloanb,,
335,336,5.362706507409893e+17,0.0,ssavinjr,,2014-08-12 15:49:26
336,337,1.7440220683387898e+17,0.0,subbeerbia,,
337,338,1.7440220683387898e+17,0.0,ewhite1217,,
338,339,1.7440220683387898e+17,0.0,lostbadgerbrewing@lowcountry.com,,2014-08-12 15:40:14
339,340,1.74402206833879e+17,1.0,WilliamPonn,,2014-08-12 15:45:56
340,341,1.74402206833879e+17,0.0,levilolz,,
341,342,1.7440220683387904e+17,0.0,jsalkowski,,
342,343,1.7440220683387907e+17,0.0,The3rdLeonard,,
343,344,1.744022068338791e+17,0.0,Bikelanebrewery,,
344,345,1.744022068338791e+17,0.0,Bricketts,,
345,346,1.744022068338791e+17,1.0,chris.tadijanac,,
346,347,1.7440220683387914e+17,0.0,ahamilton,,
347,348,1.7440220683387914e+17,0.0,pwbridges,,
348,349,1.7440220683387917e+17,0.0,whiskeycourage,,
349,350,1.744022068338792e+17,0.0,Ishoffma93,,
350,351,1.744022068338792e+17,0.0,jstokes2209,,
351,352,1.7440220683387923e+17,0.0,johncalvert,,
352,353,1.7440220683387923e+17,0.0,grillen,,2014-08-12 17:06:13
353,354,1.7440220683387926e+17,0.0,alexsward,,
354,355,1.7440220683387926e+17,0.0,digitizer101,,
355,356,1.7440220683387926e+17,0.0,zaneritt,,
356,357,1.8117061099682977e+18,0.0,rbstryker,,
357,358,1.744022068338793e+17,1.0,gigs619,,2014-08-12 17:17:21
358,359,1.744022068338793e+17,1.0,jameslg2169,,2014-08-12 17:23:14
359,360,2.3356794295753185e+18,0.0,alexandergiddens,,
360,361,2.374779257194988e+18,0.0,comstockbrewing,,
361,362,3.302941450542672e+18,0.0,roxton,,
362,363,1.744022068338793e+17,0.0,tnttse,,2014-08-12 17:23:39
363,364,1.7440220683387933e+17,0.0,SaenRMR,,
364,365,3.845600687998892e+18,0.0,danbrews,,2014-08-13 03:22:16
365,366,1.7440220683387933e+17,1.0,raymondhthomas,,2014-08-12 17:44:56
366,367,1.7440220683387936e+17,0.0,radiofailure,,
367,368,1.7440220683387936e+17,0.0,srussell705,,
368,369,5.3627065074098963e+17,0.0,Thantops,,
369,370,2.374779257194987e+18,0.0,pants_brigade,,
370,371,1.744022068338794e+17,0.0,kmhansen1,,
371,372,1.744022068338794e+17,1.0,tgreening,,2014-08-12 18:02:23
372,373,1.744022068338794e+17,0.0,mikeopry,,
373,374,3.731312069681017e+18,0.0,tylerb2002,,
374,375,1.7440220683387942e+17,1.0,pkawun,,2014-08-12 18:10:05
375,376,1.7440220683387942e+17,1.0,alisha.hime,,
376,377,1.7440220683387946e+17,1.0,DEMelick,,2014-08-12 18:33:30
377,378,1.7440220683387946e+17,1.0,JonAyers,,2014-08-12 18:38:30
378,379,4.203427841947387e+18,1.0,cordane,,
379,380,2.3356794295753185e+18,1.0,dbendinger,,2014-08-12 18:52:43
380,381,3.682450429010073e+18,0.0,dorlovitz,,
381,382,1.744022068338795e+17,0.0,dlawton,,
382,383,1.744022068338795e+17,0.0,teresa.chui,,
383,384,1.7440220683387952e+17,1.0,112603786,kell3786,
384,385,1.7440220683387952e+17,0.0,bherman,,
385,386,1.7440220683387952e+17,0.0,macabi,,
386,387,1.7440220683387955e+17,0.0,tylerhuntley,,
387,388,1.7440220683387955e+17,0.0,gzimmerman09,,
388,389,1.7440220683387958e+17,0.0,EvilAlbatross,,
389,390,1.7440220683387965e+17,0.0,therealjims,,
390,391,1.7440220683387968e+17,1.0,sroles2,,
391,392,1.7440220683387968e+17,0.0,cfrancioch,,2014-08-12 21:06:15
392,393,1.7440220683387968e+17,0.0,DystopianSobriety,,
393,394,1.744022068338797e+17,0.0,halcyon,,
394,395,1.7440220683387974e+17,1.0,mrichards5,,2014-08-12 21:55:26
395,396,4.678095753972773e+18,1.0,112874535,coop4535,2014-08-18 11:37:35
396,397,4.678095753972775e+18,1.0,113110538,mats0538,2014-08-18 11:37:40
397,398,7.846370070938802e+18,1.0,113849271,byer9271,2014-08-15 23:13:32
398,399,1.7440220683388067e+17,1.0,KevinDuboisJ,,2014-08-13 22:05:59
399,400,1.3516812076988268e+18,1.0,kim6176,kim6176,2013-08-18 19:17:44
400,401,8.363297458833664e+18,0.0,mdechiara,,2014-08-18 03:15:11
401,402,4.1891613987473787e+18,1.0,pantone175c,,2013-10-22 20:36:00
402,403,1.7440220683387978e+17,0.0,gschrader,,
403,404,1.744022068338798e+17,0.0,kandrew,,
404,405,1.744022068338798e+17,0.0,jakealope,,
405,406,1.7440220683387984e+17,0.0,mkakunda,,
406,407,1.7440220683387984e+17,0.0,natemedeiros6,,
407,408,1.7440220683387987e+17,1.0,Jmurphy923,,
408,409,1.7440220683387987e+17,0.0,Robert.jameson,,
409,410,7.743138193930834e+18,1.0,dtatarka,,2013-11-01 16:54:32
410,411,1.7440220683387987e+17,0.0,macmclean,,
411,412,1.744022068338799e+17,1.0,rsayaphet,,2014-08-12 23:11:04
412,413,1.744022068338799e+17,1.0,Russellstrnd,,
413,414,1.7440220683387994e+17,0.0,Connorsbrews07,,2014-08-12 23:45:33
414,415,1.7440220683387994e+17,0.0,zerotonight,,
415,416,1.7440220683387994e+17,0.0,jimmccall,,
416,417,1.7440220683387997e+17,1.0,yosping,,
417,418,1.7440220683387997e+17,0.0,HolyDime,,
418,419,1.7440220683387997e+17,0.0,TheUnicyclist1,,
419,420,1.7440220683388003e+17,0.0,Cmhmaynard,,
420,421,1.7440220683388006e+17,0.0,arrjason,,
421,422,1.744022068338801e+17,1.0,asidrane,,2014-08-13 01:36:04
422,423,9.12618997385285e+18,1.0,nmac78,,2014-08-13 20:14:41
423,424,1.744022068338801e+17,0.0,jmm365,,
424,425,1.7440220683388013e+17,1.0,maggiepearl,,2014-08-13 02:05:38
425,426,8.363297458833663e+18,1.0,jakegreen58,,
426,427,3.590640853411428e+18,1.0,scotthower,,
427,428,7.314073559145273e+18,0.0,wmusante,,2014-08-13 01:37:53
428,429,1.7440220683388013e+17,0.0,homelesswarrior,,
429,430,1.7440220683388016e+17,0.0,bishopwoodsbrew,,
430,431,1.7440220683388016e+17,1.0,timjr2500,,2014-08-13 02:33:26
431,432,9.126189973852849e+18,1.0,derwood294,,2014-08-13 02:52:32
432,433,1.744022068338802e+17,1.0,wahoojohnny,,
433,434,1.744022068338802e+17,0.0,firemangrover,,
434,435,1.744022068338802e+17,1.0,potatogunsniper,,2014-08-13 02:58:09
435,436,1.7440220683388022e+17,0.0,djrocknroll,,
436,437,1.7440220683388022e+17,0.0,samuelmcafee,,
437,438,1.744022068338803e+17,0.0,pmuchir2@spsu.edu,,
438,439,1.744022068338803e+17,0.0,Pgarrett66,,
439,440,1.7440220683388035e+17,0.0,ashtonka,,2014-08-13 12:11:14
440,441,1.7440220683388035e+17,1.0,jason_creeden,,2014-08-13 12:27:29
441,442,1.744022068338804e+17,1.0,jnobinger,,2014-08-13 12:58:40
442,443,1.3332671906655828e+18,0.0,tonyober,,2014-08-13 20:56:22
443,444,1.744022068338804e+17,0.0,michael_alden,,
444,445,1.7440220683388042e+17,0.0,tpelillo3841,,
445,446,1.7440220683388042e+17,1.0,fireland,,
446,447,1.7440220683388045e+17,1.0,tanLang,,2014-08-13 15:40:38
447,448,3.682450429010073e+18,0.0,abradley,,
448,449,1.7440220683388045e+17,1.0,mikehoover,,2014-08-13 15:59:55
449,450,1.7440220683388045e+17,1.0,tcolston,,
450,451,1.7440220683388045e+17,0.0,ethompson28,,
451,452,1.7440220683388048e+17,0.0,mcasper97,,
452,453,1.7440220683388048e+17,0.0,mhwolfe,,2014-08-13 16:57:37
453,454,1.744022068338805e+17,0.0,davidferree,,
454,455,1.744022068338805e+17,0.0,philgoehle,,
455,456,1.7440220683388054e+17,0.0,tonyo,,
456,457,1.7440220683388054e+17,0.0,account777,,
457,458,1.7440220683388054e+17,0.0,brandoneast,,
