user_id,user_ds_id,allow_research,username,username2,create_date
46,1.0619847252635089e+18,0.0,laug6176,,
47,3.4352241121448816e+16,0.0,heartsong,,
48,3.4352241121448824e+16,0.0,brohoward,,
49,3.4352241121448836e+16,0.0,katienelson12,,
50,3.435224112144884e+16,0.0,1p3opl3,,
51,3.485516951893254e+16,0.0,Baldeaux,,
52,3.678067713127104e+16,0.0,Ravensong,,
53,4.23103293260596e+16,0.0,Tsimi,,
54,4.232617115975613e+16,0.0,Woody1982,,
55,4.300549774594337e+16,0.0,sarge,,
56,4.334693973172808e+16,0.0,tvrobinson,,
57,4.382856953002712e+16,0.0,Kaufmanised,,
58,4.45692528129604e+16,0.0,jblumoff,,
59,4.456925281296051e+16,0.0,defying,,
60,4.456925281296054e+16,0.0,yscami,,
61,4.456925281296082e+16,0.0,kcmcanally1108,,
62,4.8112008352148536e+16,0.0,bravs,,
63,4.895364422154702e+16,0.0,DavidWorcester,,
64,4.895364422154727e+16,0.0,Ekomos,,
65,4.973956813851629e+16,0.0,danibabs,,
66,2.5417116169071613e+17,0.0,kaleywhite2,,2013-10-21 14:32:50
67,5.086637006933127e+16,0.0,tlchappell,,
68,5.253797881610552e+16,0.0,ajaymalik,,
69,5.424544477678645e+16,0.0,mharry,,
70,5.650764095626379e+16,0.0,tabordal,,
71,5.711764253324275e+16,0.0,lou2row,,
72,2.547598663378826e+18,0.0,zoga2972,zoga2972,2014-01-13 18:21:08
73,4.591136745409377e+18,0.0,kehl8211,,2014-01-13 13:41:33
74,5.737375540717922e+16,0.0,chloveju,,
75,5.751290543270741e+16,0.0,zeitar,,2014-02-23 01:20:21
76,6.055337579657388e+16,1.0,113245040,,
77,6.109268488168596e+16,0.0,Beergeek7,,
78,6.277701626328862e+16,0.0,Rosie,,
79,6.277701626328863e+16,0.0,sadoo,,
80,6.359093362683732e+16,0.0,LuisManuel,,
81,1.5408224886398464e+18,0.0,Diana,,
82,6.359093362683736e+16,0.0,yaramaite,,
83,6.359093362683738e+16,0.0,Salmoza,,
84,6.399477525197633e+16,0.0,Justagigolo,,
85,6.418791388210292e+16,0.0,QuinP,,
86,6.418791388210298e+16,0.0,dawnmariehart,,
87,6.441727224758912e+16,0.0,cjgray1976,,
88,6.441727224758913e+16,0.0,lilianacodrescu,,
89,6.442651286084032e+16,0.0,change333,,
90,6.513962866270333e+16,0.0,babalurien,,
91,6.573935110252096e+16,0.0,lfrey,,
92,6.678539057417938e+16,0.0,auto_exec,,
93,6.682704744040511e+16,0.0,jasonfan1986,,
94,6.682704744040513e+16,0.0,Kermit,,
95,6.694942290362006e+16,0.0,Abravo,,
96,6.825551541014634e+16,1.0,brockayoung,,2014-01-06 21:56:52
97,6.8255515410146376e+16,0.0,truo8776,,
98,6.825551541014639e+16,0.0,mitchesc,,
99,6.825551541014642e+16,0.0,Peshewa,,
100,6.8255515410146504e+16,1.0,scottcberens,,
101,6.883181705708806e+18,1.0,long2363,long2363,2013-08-20 03:03:58
102,1.3516812076988252e+18,1.0,morv1533,morv1533,2013-08-18 19:17:42
103,6.9915888590553656e+16,0.0,liltmack03,,
104,7.388513871574622e+16,0.0,LD_50,,
105,7.388513871574624e+16,0.0,Tattoosnob,,
106,7.388513871574626e+16,0.0,FishDoctor,,
107,7.388513871574627e+16,0.0,byahola,,
108,7.388513871574627e+16,0.0,brow5851,,
109,7.38851387157463e+16,0.0,rosypat,,
110,7.388513871574632e+16,1.0,rich5166,rich5166,
111,7.388513871574632e+16,0.0,mdewey001,,
112,7.388513871574634e+16,0.0,osagetodd,,2014-01-11 17:48:38
113,7.388513871574635e+16,0.0,grid1462,,
114,7.388513871574635e+16,0.0,nandric,,
115,7.388513871574638e+16,0.0,joeminter,,2014-01-12 02:39:19
116,8.806264193575541e+18,0.0,Bosshoglegg,,2014-01-14 13:05:50
117,2.0611187635841265e+18,0.0,munk24,,
118,7.388513871574645e+16,0.0,scfaulk,,
119,7.388513871574646e+16,0.0,glhvrh@gmail.com,,
120,7.38851387157465e+16,0.0,glendao@flash.net,,
121,7.38851387157465e+16,0.0,Leonard,,
122,7.388513871574651e+16,0.0,Denisela,,
123,7.388513871574654e+16,1.0,notbob2,,2014-01-13 02:20:04
124,7.513840260671866e+16,0.0,Robbob,,
125,7.601322466923558e+16,0.0,ronnygoel,,
126,7.62067805260703e+16,0.0,geeqgurl,,
127,7.620678052607034e+16,0.0,VolHawk,,
128,4.591136745409376e+18,1.0,runy3817,,2014-01-13 13:41:32
129,4.5911367454093773e+18,0.0,cadd8622,,2014-01-13 13:41:33
130,1.351681207698826e+18,0.0,muno3950,,
131,4.5911367454093773e+18,0.0,ritt2950,,2014-01-13 13:41:33
132,4.591136745409378e+18,0.0,mcna6690,mcna6690,2014-01-13 13:41:34
133,1.3516812076988237e+18,0.0,matt7484,,
134,4.5911367454093783e+18,0.0,li8172,,
135,4.5911367454093773e+18,0.0,brew3446,,2014-01-13 13:41:33
136,4.591136745409378e+18,0.0,madd3920,,
137,4.5911367454093783e+18,0.0,lync1470,,
138,4.5911367454093793e+18,0.0,harr9219,,2014-01-13 13:41:37
139,1.3516812076988262e+18,0.0,frey8100,,
140,7.712121432554482e+16,0.0,BENVIEJO,,
141,7.760622554090064e+16,0.0,mahnab,,
142,7.785030005124358e+16,1.0,ness6605,,2014-01-29 00:54:56
143,7.973528946537765e+16,0.0,Kcarnice,,
144,7.973528946537766e+16,0.0,burtonreed,,
145,5.951103177084007e+18,0.0,jisaacjohnson,,
146,8.081080946878874e+16,0.0,demi6530,,
147,8.108269755623789e+16,0.0,gentlewind96,,
148,6.310066026862113e+17,0.0,Waldner,,2013-11-28 01:21:46
149,4.993363504788842e+17,1.0,Jiggs26.2,,2013-11-29 04:12:22
150,8.108269755623811e+16,1.0,HLRUFFO,,2014-02-18 14:40:24
151,6.536296880950855e+18,1.0,Glauciocaf,,2014-08-04 01:54:53
152,7.097251989853979e+17,1.0,gusmotel,,2014-07-16 03:39:57
153,4.97698540587093e+18,0.0,ianskate,,2014-01-04 18:17:30
154,1.0418158671216943e+18,0.0,itsme_timd,,2013-10-30 01:08:11
155,5.918161723497538e+18,1.0,mweiner,,2014-08-14 01:54:29
156,1.744022068338808e+17,1.0,Rnast,,
157,6.165806326010246e+18,0.0,rumanllu,,2014-08-19 22:24:34
158,3.093260005008365e+18,1.0,govner1,,2013-10-31 13:40:14
159,8.108269755623816e+16,0.0,SirMustachio,,
160,8.108269755623826e+16,0.0,zhubbell,,
161,8.182742105662965e+16,0.0,Learningongoing,,
162,8.206133709547326e+16,0.0,113222870,,
163,8.206133709547326e+16,1.0,warrdog35,,
164,8.282666026434202e+16,0.0,ceecee417,,
165,8.325664415703606e+16,1.0,AzSooner,,
166,8.325664415703608e+16,0.0,Snelsen,,
167,8.325664415703618e+16,1.0,hopfool,,
168,8.504641674687758e+16,0.0,janosik,,
169,8.620623218518714e+16,0.0,turtle.adr,,
170,8.620623218518717e+16,0.0,mattieb,,
171,8.695546820826122e+16,0.0,thefifth,,
172,8.717273287700525e+16,0.0,Tejas,,
173,9.063077583384699e+16,0.0,Markymark1983,,
174,9.063077583384702e+16,1.0,Sherif_Hafez,,2014-04-05 18:14:21
175,9.063077583384707e+16,0.0,thomasapalmer,,
176,9.063077583384714e+16,0.0,dariusg,,2014-04-07 00:53:34
177,9.063077583384715e+16,1.0,Woodrow,,2014-04-07 01:35:22
178,9.12093834311002e+16,0.0,mcdmarkjr@gmail.com,,
179,9.331164864366098e+16,0.0,dbarsalo,,
180,1.260590468391902e+18,1.0,croo8276,croo8276,2013-08-19 02:20:57
181,1.3516812076988214e+18,0.0,judi5807,judi5807,2013-08-18 19:17:38
182,4.993320875006215e+17,1.0,swan3561,,2013-10-22 16:00:46
183,2.424507727607193e+18,1.0,nels7657,nels7657,2013-09-05 23:03:09
184,1.747248537999006e+18,1.0,greg.higgins,,2014-01-23 17:55:58
185,5.31253331687483e+18,0.0,Tinashanks,,2014-02-11 00:43:58
186,5.386297739235259e+18,0.0,allm2336,allm2336,2013-10-21 12:10:02
187,9.867020239853773e+16,0.0,bmscheu@gmail.com,,
188,9.867020239853774e+16,0.0,Mikep,,
189,9.89705459929476e+16,0.0,Karol83,,
190,2.5859225570709683e+18,0.0,mashorem,,
191,1.890240781168818e+18,0.0,rsiler,,
192,9.972647804864629e+16,0.0,HotelKilo47,,
193,1.0012308781676869e+17,0.0,farmotajm,,
194,1.0104780214580931e+17,0.0,jrhaycook,,
195,1.01286198390013e+17,1.0,Momelius,,
196,1.0270036006579046e+17,0.0,JamDawson,,
197,1.0331524162897536e+17,0.0,fost7952,,
198,1.0345693304265805e+17,0.0,alkrauss48,,
199,1.0549816854533883e+17,0.0,kevinckyle@gmail.com,,
200,2.2287418290902382e+18,1.0,mojito65,,
201,4.993363504788838e+17,0.0,cshores,,
202,1.0562009224802469e+17,0.0,lndmrtrnthm1945,,
203,1.0566610741760594e+17,0.0,anewlin12,,
204,1.060239738760513e+17,0.0,mecini,,
205,1.0602397387605131e+17,1.0,meyerced@hotmail.com,,
206,1.0602397387605133e+17,0.0,Tigger,,
207,1.0602397387605133e+17,0.0,rosediao,,
208,1.0602397387605134e+17,0.0,hamiltonjeremy,,
209,1.0992075928221197e+17,0.0,Jarek,,
210,1.1426168069129624e+17,0.0,shaw5460,,
211,1.1426168069129638e+17,0.0,riored4v,,
212,1.1444397380544282e+17,0.0,joseantero,,2014-01-09 18:56:21
213,6.729525108207538e+18,0.0,Erwinhh,,2014-01-01 02:37:01
214,6.819890858274756e+18,0.0,fermisfit,,
215,8.50087664376141e+18,0.0,gagojc7,,
216,1.1826716974160445e+17,0.0,hazemkamel,,
217,1.18706046166241e+17,0.0,luon3440,,
218,1.1983731183517694e+17,0.0,beerfitz,,
219,1.238487173360171e+17,0.0,RDay91,,
220,1.2405861480282454e+17,0.0,Nick_of_Time,,
221,1.2405861480282464e+17,1.0,Zedni,,2014-01-29 18:14:33
222,1.2405861480282466e+17,0.0,maconbeerjeremy,,
223,1.2405861480282467e+17,0.0,Sirutka,,2014-01-29 18:55:38
224,1.2405861480282467e+17,0.0,jkehoe129,,
225,1.2405861480282472e+17,0.0,enfrod,,2014-01-29 21:05:59
226,1.2408580877486733e+17,0.0,ruillima,,
227,1.2766856830670995e+17,0.0,JacieLin,,2014-01-15 16:18:15
228,1.2986587068874464e+17,0.0,jtweststeyn,,
229,1.2986587068874466e+17,0.0,lindasprague,,
230,1.2986587068874467e+17,0.0,dmkuch,,
231,1.2986587068874469e+17,0.0,WallyBork,,
232,1.2986587068874474e+17,0.0,JuandeArriba,,
233,1.2986587068874474e+17,0.0,Isobar,,
234,4.905511840631612e+18,0.0,kp4cq@coqui.net,,
235,1.3420941454497141e+17,0.0,joaco,,
236,1.3449611225071533e+17,0.0,ekotz,,
237,1.3449611225071533e+17,0.0,cclaus,,
238,1.3449611225071563e+17,0.0,Julie555,,
239,1.3615499632919589e+17,0.0,joek159,,
240,3.1282398432120945e+18,0.0,lars2474,,
241,6.756804387273655e+18,0.0,sear8866,,2014-01-13 12:48:37
242,1.370788378181106e+17,0.0,zelenmr08,,
243,1.3707883781811064e+17,0.0,tim.springer,,
244,4.5911367454093773e+18,0.0,todd1177,,
245,1.3787734855444901e+17,0.0,stormwolf,,
246,1.386637132238118e+17,0.0,alextaylor88,,
247,1.4704881583562148e+18,1.0,smpaulson,,2014-01-10 18:52:55
248,1.389456373610659e+17,0.0,Brownzr,,
249,1.4408107455592094e+17,0.0,Aroger2,,
250,1.4599185977741978e+17,0.0,sgammill,,
251,1.4732994228995478e+17,0.0,jigtwins,,
252,1.5003065795439088e+17,0.0,blankensa,,
253,1.5036547361502323e+17,1.0,ctninh,,2014-01-19 00:42:56
254,1.5173106587014077e+17,0.0,ladyBugDC,,
255,1.564252052853873e+17,0.0,Miky_,,
256,1.568256561916608e+17,0.0,khal6419,,
257,1.5739075578702784e+17,0.0,Ilene,,
258,1.5739075578702787e+17,0.0,tuckerchonka,,
259,1.573907557870279e+17,0.0,campbejb,,
260,4.559646201223708e+17,1.0,Lparker,,2013-08-30 04:16:38
261,9.069310677762476e+18,1.0,briannagaither,,2013-10-28 14:19:02
262,1.582037693986536e+17,0.0,kateyp23,,
263,1.5858640644446934e+17,0.0,Jameswhahn,,
264,1.5963869223820858e+17,0.0,dolly,,
265,1.61257024230061e+17,0.0,camp4789,,
266,1.6478578467681683e+17,0.0,harr0915,,
267,1.6679608419828672e+17,0.0,hexangel013,,
268,1.6756104278836938e+17,0.0,joeyliska,,
269,1.6756104278836947e+17,0.0,maleko89,,
270,1.675610427883695e+17,0.0,Schemy,,
271,1.6756104278836963e+17,0.0,cshelden,,
272,1.675610427883697e+17,0.0,bowmanbrian,,
273,1.6756104278836986e+17,0.0,tyrob,,
274,1.6756104278836995e+17,0.0,newt04,,
275,1.6756104278837005e+17,0.0,jaybird505,,
276,1.6756104278837008e+17,0.0,rcolts34,,
277,1.675610427883701e+17,0.0,veedoms,,
278,1.6756104278837018e+17,0.0,jman80,,
279,1.675610427883702e+17,0.0,ehaas10,,
280,1.675610427883702e+17,0.0,mart6815,,
281,1.6756104278837024e+17,0.0,coryserna13,,
282,1.6756104278837027e+17,1.0,caburrasi,,2014-01-14 08:05:58
283,1.6756104278837034e+17,0.0,Akuilerti,,
284,1.6756104278837037e+17,0.0,ypenga,,
285,1.6756104278837037e+17,0.0,AlexGooding,,
286,1.675610427883704e+17,0.0,jdomini,,
287,7.838576773591199e+18,0.0,dr_frankenSTAN,,2014-01-10 20:22:22
288,8.795337714902209e+18,0.0,billmellett@gmail.com,,2014-01-11 01:31:17
289,4.73263711648971e+18,0.0,mike.treadway,,
290,8.992444525104882e+18,0.0,shawnmason01,,
291,4.856139614592278e+18,0.0,tmanarl,,
292,1.6756104278837043e+17,0.0,pautxet,,
293,1.6756104278837046e+17,1.0,vsorana,,2014-01-14 14:48:58
294,1.6756104278837046e+17,0.0,madtom1999,,
295,1.6756104278837046e+17,1.0,Zooms,,2014-01-14 15:10:46
296,1.6756104278837053e+17,0.0,mikepark,,
297,1.6756104278837056e+17,0.0,JBersch,,
298,1.6756104278837072e+17,0.0,wan4619,,
299,1.6756104278837075e+17,0.0,NOAHMMH,,
300,1.6756104278837075e+17,0.0,Jongebeer,,
301,1.6756104278837078e+17,0.0,mountevans,,
302,1.6854259548807824e+17,0.0,kimsung07,,
303,1.6854259548807827e+17,0.0,kusidhl1,,
304,1.6861181171647754e+17,0.0,carlmann,,
305,1.6861181171647754e+17,0.0,margauxmann,,
306,1.700798374034343e+17,0.0,YanceeB,,
307,1.7104317871188435e+17,0.0,hoptomology,,
308,1.7176425120454243e+17,0.0,abchiocco,,
309,1.7414577904802365e+17,0.0,Valkyrie,,
310,1.7440220683387862e+17,0.0,jarbasmelo,,
311,1.7440220683387862e+17,0.0,pivkana,,
312,1.7440220683387866e+17,0.0,Iyekiyapiwin,,
313,1.7440220683387866e+17,0.0,tdowse06,,2014-08-10 23:22:30
314,1.744022068338787e+17,0.0,112863032,,
315,1.744022068338787e+17,0.0,amjayj01,,
316,1.744022068338787e+17,0.0,MichaelRP,,
317,1.7440220683387872e+17,0.0,franchescabosca,,
318,1.7440220683387872e+17,0.0,olsenstephen,,
319,1.7440220683387872e+17,0.0,claireolsen,,
320,1.7440220683387875e+17,0.0,samwagner,,
321,1.744022068338788e+17,0.0,lincolnq,,
322,1.744022068338788e+17,0.0,salglide,,
323,1.744022068338788e+17,0.0,Gregghartwell,,
324,1.7440220683387882e+17,0.0,Zurka,,
325,1.7440220683387885e+17,0.0,cerium,,
326,1.7440220683387885e+17,0.0,vasubabu,,
327,1.7440220683387888e+17,0.0,Suzie_,,
328,1.7440220683387888e+17,0.0,112938345,,
329,1.7440220683387888e+17,0.0,matt.ertel,,
330,3.2348841991933594e+18,0.0,kratkinson,,
331,2.0611187635841262e+18,0.0,sydkev,,
332,1.7440220683387888e+17,1.0,BloodBrother911,,
333,1.7440220683387894e+17,0.0,dunbreeezy,,
334,1.7440220683387894e+17,1.0,ragleac,,2014-08-12 15:34:32
335,3.845600687998892e+18,0.0,sloanb,,
336,5.362706507409893e+17,0.0,ssavinjr,,2014-08-12 15:49:26
337,1.7440220683387898e+17,0.0,subbeerbia,,
338,1.7440220683387898e+17,0.0,ewhite1217,,
339,1.7440220683387898e+17,0.0,lostbadgerbrewing@lowcountry.com,,2014-08-12 15:40:14
340,1.74402206833879e+17,1.0,WilliamPonn,,2014-08-12 15:45:56
341,1.74402206833879e+17,0.0,levilolz,,
342,1.7440220683387904e+17,0.0,jsalkowski,,
343,1.7440220683387907e+17,0.0,The3rdLeonard,,
344,1.744022068338791e+17,0.0,Bikelanebrewery,,
345,1.744022068338791e+17,0.0,Bricketts,,
346,1.744022068338791e+17,1.0,chris.tadijanac,,
347,1.7440220683387914e+17,0.0,ahamilton,,
348,1.7440220683387914e+17,0.0,pwbridges,,
349,1.7440220683387917e+17,0.0,whiskeycourage,,
350,1.744022068338792e+17,0.0,Ishoffma93,,
351,1.744022068338792e+17,0.0,jstokes2209,,
352,1.7440220683387923e+17,0.0,johncalvert,,
353,1.7440220683387923e+17,0.0,grillen,,2014-08-12 17:06:13
354,1.7440220683387926e+17,0.0,alexsward,,
355,1.7440220683387926e+17,0.0,digitizer101,,
356,1.7440220683387926e+17,0.0,zaneritt,,
357,1.8117061099682977e+18,0.0,rbstryker,,
358,1.744022068338793e+17,1.0,gigs619,,2014-08-12 17:17:21
359,1.744022068338793e+17,1.0,jameslg2169,,2014-08-12 17:23:14
360,2.3356794295753185e+18,0.0,alexandergiddens,,
361,2.374779257194988e+18,0.0,comstockbrewing,,
362,3.302941450542672e+18,0.0,roxton,,
363,1.744022068338793e+17,0.0,tnttse,,2014-08-12 17:23:39
364,1.7440220683387933e+17,0.0,SaenRMR,,
365,3.845600687998892e+18,0.0,danbrews,,2014-08-13 03:22:16
366,1.7440220683387933e+17,1.0,raymondhthomas,,2014-08-12 17:44:56
367,1.7440220683387936e+17,0.0,radiofailure,,
368,1.7440220683387936e+17,0.0,srussell705,,
369,5.3627065074098963e+17,0.0,Thantops,,
370,2.374779257194987e+18,0.0,pants_brigade,,
371,1.744022068338794e+17,0.0,kmhansen1,,
372,1.744022068338794e+17,1.0,tgreening,,2014-08-12 18:02:23
373,1.744022068338794e+17,0.0,mikeopry,,
374,3.731312069681017e+18,0.0,tylerb2002,,
375,1.7440220683387942e+17,1.0,pkawun,,2014-08-12 18:10:05
376,1.7440220683387942e+17,1.0,alisha.hime,,
377,1.7440220683387946e+17,1.0,DEMelick,,2014-08-12 18:33:30
378,1.7440220683387946e+17,1.0,JonAyers,,2014-08-12 18:38:30
379,4.203427841947387e+18,1.0,cordane,,
380,2.3356794295753185e+18,1.0,dbendinger,,2014-08-12 18:52:43
381,3.682450429010073e+18,0.0,dorlovitz,,
382,1.744022068338795e+17,0.0,dlawton,,
383,1.744022068338795e+17,0.0,teresa.chui,,
384,1.7440220683387952e+17,1.0,112603786,kell3786,
385,1.7440220683387952e+17,0.0,bherman,,
386,1.7440220683387952e+17,0.0,macabi,,
387,1.7440220683387955e+17,0.0,tylerhuntley,,
388,1.7440220683387955e+17,0.0,gzimmerman09,,
389,1.7440220683387958e+17,0.0,EvilAlbatross,,
390,1.7440220683387965e+17,0.0,therealjims,,
391,1.7440220683387968e+17,1.0,sroles2,,
392,1.7440220683387968e+17,0.0,cfrancioch,,2014-08-12 21:06:15
393,1.7440220683387968e+17,0.0,DystopianSobriety,,
394,1.744022068338797e+17,0.0,halcyon,,
395,1.7440220683387974e+17,1.0,mrichards5,,2014-08-12 21:55:26
396,4.678095753972773e+18,1.0,112874535,coop4535,2014-08-18 11:37:35
397,4.678095753972775e+18,1.0,113110538,mats0538,2014-08-18 11:37:40
398,7.846370070938802e+18,1.0,113849271,byer9271,2014-08-15 23:13:32
399,1.7440220683388067e+17,1.0,KevinDuboisJ,,2014-08-13 22:05:59
400,1.3516812076988268e+18,1.0,kim6176,kim6176,2013-08-18 19:17:44
401,8.363297458833664e+18,0.0,mdechiara,,2014-08-18 03:15:11
402,4.1891613987473787e+18,1.0,pantone175c,,2013-10-22 20:36:00
403,1.7440220683387978e+17,0.0,gschrader,,
404,1.744022068338798e+17,0.0,kandrew,,
405,1.744022068338798e+17,0.0,jakealope,,
406,1.7440220683387984e+17,0.0,mkakunda,,
407,1.7440220683387984e+17,0.0,natemedeiros6,,
408,1.7440220683387987e+17,1.0,Jmurphy923,,
409,1.7440220683387987e+17,0.0,Robert.jameson,,
410,7.743138193930834e+18,1.0,dtatarka,,2013-11-01 16:54:32
411,1.7440220683387987e+17,0.0,macmclean,,
412,1.744022068338799e+17,1.0,rsayaphet,,2014-08-12 23:11:04
413,1.744022068338799e+17,1.0,Russellstrnd,,
414,1.7440220683387994e+17,0.0,Connorsbrews07,,2014-08-12 23:45:33
415,1.7440220683387994e+17,0.0,zerotonight,,
416,1.7440220683387994e+17,0.0,jimmccall,,
417,1.7440220683387997e+17,1.0,yosping,,
418,1.7440220683387997e+17,0.0,HolyDime,,
419,1.7440220683387997e+17,0.0,TheUnicyclist1,,
420,1.7440220683388003e+17,0.0,Cmhmaynard,,
421,1.7440220683388006e+17,0.0,arrjason,,
422,1.744022068338801e+17,1.0,asidrane,,2014-08-13 01:36:04
423,9.12618997385285e+18,1.0,nmac78,,2014-08-13 20:14:41
424,1.744022068338801e+17,0.0,jmm365,,
425,1.7440220683388013e+17,1.0,maggiepearl,,2014-08-13 02:05:38
426,8.363297458833663e+18,1.0,jakegreen58,,
427,3.590640853411428e+18,1.0,scotthower,,
428,7.314073559145273e+18,0.0,wmusante,,2014-08-13 01:37:53
429,1.7440220683388013e+17,0.0,homelesswarrior,,
430,1.7440220683388016e+17,0.0,bishopwoodsbrew,,
431,1.7440220683388016e+17,1.0,timjr2500,,2014-08-13 02:33:26
432,9.126189973852849e+18,1.0,derwood294,,2014-08-13 02:52:32
433,1.744022068338802e+17,1.0,wahoojohnny,,
434,1.744022068338802e+17,0.0,firemangrover,,
435,1.744022068338802e+17,1.0,potatogunsniper,,2014-08-13 02:58:09
436,1.7440220683388022e+17,0.0,djrocknroll,,
437,1.7440220683388022e+17,0.0,samuelmcafee,,
438,1.744022068338803e+17,0.0,pmuchir2@spsu.edu,,
439,1.744022068338803e+17,0.0,Pgarrett66,,
440,1.7440220683388035e+17,0.0,ashtonka,,2014-08-13 12:11:14
441,1.7440220683388035e+17,1.0,jason_creeden,,2014-08-13 12:27:29
442,1.744022068338804e+17,1.0,jnobinger,,2014-08-13 12:58:40
443,1.3332671906655828e+18,0.0,tonyober,,2014-08-13 20:56:22
444,1.744022068338804e+17,0.0,michael_alden,,
445,1.7440220683388042e+17,0.0,tpelillo3841,,
446,1.7440220683388042e+17,1.0,fireland,,
447,1.7440220683388045e+17,1.0,tanLang,,2014-08-13 15:40:38
448,3.682450429010073e+18,0.0,abradley,,
449,1.7440220683388045e+17,1.0,mikehoover,,2014-08-13 15:59:55
450,1.7440220683388045e+17,1.0,tcolston,,
451,1.7440220683388045e+17,0.0,ethompson28,,
452,1.7440220683388048e+17,0.0,mcasper97,,
453,1.7440220683388048e+17,0.0,mhwolfe,,2014-08-13 16:57:37
454,1.744022068338805e+17,0.0,davidferree,,
455,1.744022068338805e+17,0.0,philgoehle,,
456,1.7440220683388054e+17,0.0,tonyo,,
457,1.7440220683388054e+17,0.0,account777,,
458,1.7440220683388054e+17,0.0,brandoneast,,
459,1.7440220683388054e+17,1.0,eeaken,,
460,1.744022068338806e+17,0.0,pdmoore,,
461,1.744022068338806e+17,0.0,roth140,,
462,1.744022068338806e+17,0.0,SamPolaris,,
463,1.7440220683388064e+17,0.0,LuckyLXE,,
464,1.7440220683388067e+17,0.0,gentrst,,
465,1.7440220683388067e+17,1.0,espahr,,
466,1.7440220683388067e+17,0.0,sean.evans,,
467,4.678095753972771e+18,0.0,112985271,find5271,2014-08-18 11:37:31
468,1.744022068338807e+17,0.0,scottpavio,,
469,1.7440220683388074e+17,0.0,sdunbar426@gmail.com,,
470,1.7440220683388074e+17,0.0,Gasher,,
471,3.5906408534114284e+18,1.0,another1,,2014-08-14 00:58:40
472,1.744022068338808e+17,0.0,Tommyhowell08,,
473,1.744022068338808e+17,0.0,checkal,,
474,7.560790410589074e+18,1.0,AlexV,,2014-08-15 16:40:44
475,8.363297458833663e+18,0.0,boonyan,,
476,8.759517191706457e+18,1.0,Brewalker,,2014-08-22 19:56:49
477,3.277368027906461e+17,0.0,bryanab,,2014-08-19 01:43:52
478,8.790655602277335e+18,0.0,caryhson1,,
479,6.931094025702847e+18,0.0,dans65,,
480,4.766433451540025e+18,1.0,gbz59,,2014-08-25 06:42:08
481,4.918506794811064e+18,0.0,Joanet,,
482,5.3627065074099066e+17,0.0,ngv99,,
483,9.12618997385285e+18,0.0,seth_g,,
484,1.7440220683388083e+17,1.0,Jfriskel,,
485,1.7440220683388083e+17,0.0,eyoung5@yahoo.com,,
486,1.7440220683388083e+17,1.0,Fozzy,,2014-08-14 09:34:22
487,8.363297458833664e+18,0.0,indstatesig,,
488,1.7440220683388086e+17,0.0,ktnishi,,
489,1.7440220683388086e+17,0.0,cinelli,,
490,1.744022068338809e+17,0.0,tnordell,,
