,timestamp,grade_id,assignment_taken_id,session_id,user_id,grader,grade_num,grade
143,2015-01-12 21:48:15,61499,61500,89237.0,67930,,,
144,2015-01-13 04:58:26,61500,61501,89532.0,68045,8898.0,2.0,2 -
145,2015-01-12 21:54:47,61501,61502,89590.0,15957,,,
146,2015-01-12 21:57:15,61502,61503,89249.0,21539,3322.0,2.5,2.5
147,2015-01-23 05:02:30,61503,61504,89567.0,55311,68122.0,5.0,5 -
148,2015-01-21 17:55:19,61504,61505,89499.0,17235,68822.0,10.0,10 -
149,2015-01-21 18:06:19,61505,61506,89523.0,4871,68822.0,10.0,10 -
150,2015-01-12 22:15:36,61506,61507,,63212,,,
151,2015-01-12 22:16:09,61507,61508,,63212,,,
152,2015-01-13 05:07:58,61508,61509,89532.0,68045,8898.0,10.0,10 -
153,2015-01-23 04:52:38,61509,61510,89573.0,67196,68122.0,5.0,5 -
154,2015-01-13 05:09:41,61510,61511,89532.0,68045,8898.0,2.0,2 -
155,2015-01-21 17:31:38,61511,61512,89656.0,68794,68822.0,10.0,10 -
156,2015-01-12 22:31:28,61512,61513,89460.0,57247,,,
157,2015-01-21 18:06:04,61513,61514,89523.0,4871,68822.0,10.0,10 -
158,2015-01-12 22:35:43,61514,61515,89599.0,67962,,,
159,2015-01-12 22:39:39,61515,61516,89625.0,68878,,,
160,2015-01-12 22:43:16,61516,61517,,52856,,,
161,2015-01-12 22:47:14,61517,61518,89665.0,22432,,,
162,2015-01-22 03:02:25,61518,61519,89673.0,4709,68822.0,10.0,10 -
163,2015-01-12 22:54:28,61519,61520,89661.0,15875,,,
164,2015-01-22 03:02:31,61520,61521,89673.0,4709,68822.0,10.0,10 -
165,2015-01-12 22:56:19,61521,61522,,52856,,,
166,2015-01-12 22:58:18,61522,61523,89644.0,67378,,,
167,2015-01-23 05:02:37,61523,61524,89632.0,67786,68122.0,5.0,5 -
168,2015-01-12 23:06:25,61524,61525,89688.0,67985,3322.0,3.33333,3.33333333333333
169,2015-01-12 23:07:24,61525,61526,89688.0,67985,,,
170,2015-01-23 05:01:53,61526,61527,89696.0,51583,68122.0,5.0,5 -
171,2015-01-21 16:56:00,61527,61528,89616.0,68271,68822.0,10.0,10 -
172,2015-01-12 23:10:57,61528,61529,89704.0,67123,,,
173,2015-01-12 23:26:31,61529,61530,89699.0,68900,,,
174,2015-01-13 04:57:37,61530,61531,89647.0,68818,8898.0,2.0,2 -
175,2015-01-12 23:29:14,61531,61532,89643.0,68886,,,
176,2015-01-12 23:34:34,61532,61533,89703.0,68649,,,
177,2015-01-12 23:55:12,61533,61534,89734.0,67210,,,
178,2015-01-13 04:57:15,61534,61535,89749.0,68815,8898.0,2.0,2 -
179,2015-01-23 04:55:42,61535,61536,89746.0,68281,68122.0,5.0,5 -
180,2015-01-13 00:08:47,61536,61537,89736.0,58380,,,
181,2015-01-13 00:09:23,61537,61538,89736.0,58380,,,
182,2015-01-17 04:34:41,61538,61539,89748.0,68045,8898.0,1.0,1 -
183,2015-01-17 04:30:46,61539,61540,89798.0,68818,8898.0,2.0,2 -
184,2015-01-13 05:00:55,61540,61541,89798.0,68818,8898.0,2.0,2 -
185,2015-01-13 00:24:02,61541,61542,89628.0,68252,3322.0,5.0,5
186,2015-01-13 00:24:19,61542,61543,89811.0,68355,,,
187,2015-01-13 00:27:06,61543,61544,89771.0,68903,,,
188,2015-01-13 00:33:43,61544,61545,88834.0,65184,,,
189,2015-01-13 00:34:57,61545,61546,89831.0,4009,,,
190,2015-01-13 00:38:30,61546,61547,89830.0,9048,,,
191,2015-01-13 00:40:33,61547,61548,89830.0,9048,,,
192,2015-01-22 01:55:59,61548,61549,,68474,68822.0,10.0,10 -
193,2015-01-13 00:42:22,61549,61550,89825.0,56737,,,
194,2015-01-13 00:42:29,61550,61551,89840.0,59989,,,
195,2015-01-13 00:43:32,61551,61552,89840.0,59989,,,
196,2015-01-13 00:48:39,61552,61553,89840.0,59989,,,
197,2015-01-13 00:53:26,61553,61554,89796.0,53167,,,
198,2015-01-13 00:56:29,61554,61555,89840.0,59989,3322.0,3.33333,3.33333333333333
199,2015-01-13 00:57:14,61555,61556,89843.0,67325,,,
200,2015-01-13 00:57:40,61556,61557,89171.0,66058,,,
201,2015-01-13 00:57:46,61557,61558,89833.0,68171,,,
202,2015-01-13 00:59:39,61558,61559,89171.0,66058,,,
203,2015-01-13 01:07:09,61559,61560,89860.0,68904,,,
204,2015-01-13 01:34:04,61560,61561,89864.0,68169,,,
205,2015-01-13 01:37:52,61561,61562,89880.0,66058,21412.0,7.0,7
206,2015-01-13 02:01:30,61562,61563,89772.0,52782,,,
207,2015-01-13 05:09:35,61563,61564,89921.0,67876,8898.0,2.0,2 -
208,2015-01-13 02:08:55,61564,61565,89881.0,68023,,,
209,2015-01-13 02:09:10,61565,61566,89926.0,68909,,,
210,2015-01-22 02:16:27,61566,61567,89927.0,15688,68822.0,10.0,10 -
211,2015-01-22 02:16:23,61567,61568,89927.0,15688,68822.0,10.0,10 -
212,2015-01-13 02:13:46,61568,61569,89772.0,52782,,,
213,2015-01-13 02:14:52,61569,61570,89931.0,67915,,,
214,2015-01-13 02:20:08,61570,61571,88807.0,67281,,,
215,2015-01-13 02:23:25,61571,61572,89909.0,67940,,,
216,2015-01-13 02:24:34,61572,61573,89931.0,67915,,,
217,2015-01-13 02:25:10,61573,61574,89931.0,67915,,,
218,2015-01-23 04:58:14,61574,61575,89911.0,56895,68122.0,5.0,5 -
219,2015-01-13 02:25:34,61575,61576,89931.0,67915,,,
220,2015-01-13 02:26:11,61576,61577,89932.0,65192,,,
221,2015-01-13 02:30:21,61577,61578,89931.0,67915,,,
222,2015-01-22 00:59:53,61578,61579,89149.0,68256,68822.0,10.0,10 -
223,2015-01-13 02:41:15,61579,61580,89955.0,68118,,,
224,2015-01-13 02:44:04,61580,61581,89884.0,57537,,,
225,2015-01-13 02:45:17,61581,61582,89884.0,57537,,,
226,2015-01-13 02:54:01,61582,61583,,68178,,,
227,2015-01-13 02:56:30,61583,61584,89933.0,68899,3322.0,5.0,5
228,2015-01-13 03:11:15,61584,61585,89971.0,68278,,,
229,2015-01-13 03:14:55,61585,61586,89991.0,68384,,,
230,2015-01-13 03:31:56,61586,61587,89941.0,66998,,,
231,2015-01-13 03:32:32,61587,61588,89941.0,66998,,,
232,2015-01-22 00:59:48,61588,61589,89969.0,68256,68822.0,10.0,10 -
233,2015-01-13 03:42:56,61589,61590,90010.0,14996,,,
234,2015-01-23 05:01:45,61590,61591,89953.0,68281,68122.0,5.0,5 -
235,2015-01-22 01:31:11,61591,61592,90001.0,66994,68822.0,10.0,10 -
236,2015-01-13 03:56:51,61592,61593,89852.0,21813,102.0,15.0,15
237,2015-01-22 01:55:55,61593,61594,,68474,68822.0,10.0,10 -
238,2015-01-13 04:16:47,61594,61595,89908.0,60768,,,
239,2015-01-21 16:55:56,61595,61596,90043.0,68271,68822.0,10.0,10 -
240,2015-01-13 04:28:31,61596,61597,89974.0,68914,,,
241,2015-01-22 01:31:07,61597,61598,90001.0,66994,68822.0,10.0,10 -
242,2015-01-13 05:09:53,61598,61599,90061.0,67150,8898.0,2.0,2 -
243,2015-01-13 05:00:36,61599,61600,90087.0,68368,,,
244,2015-01-22 02:03:22,61600,61601,90045.0,68250,68822.0,10.0,10 -
245,2015-01-13 05:15:35,61601,61602,90061.0,67150,,,
246,2015-01-13 05:28:08,61602,61603,90108.0,68418,,,
247,2015-01-13 05:41:42,61603,61604,90024.0,68768,,,
248,2015-01-13 05:44:27,61604,61605,90044.0,67325,,,
249,2015-01-21 18:29:01,61605,61606,89887.0,68799,68822.0,10.0,10 -
250,2015-01-21 18:28:50,61606,61607,89887.0,68799,68822.0,10.0,10 -
251,2015-01-13 06:04:20,61607,61608,90125.0,704,,,
252,2015-01-14 05:38:39,61608,61609,89135.0,4233,8898.0,2.0,2 -
253,2015-01-13 06:47:42,61609,61610,90130.0,67023,,,
254,2015-01-13 06:48:27,61610,61611,90130.0,67023,,,
255,2015-01-14 05:42:17,61611,61612,89135.0,4233,8898.0,10.0,10 -
256,2015-01-13 07:48:10,61612,61613,,68035,,,
257,2015-01-13 08:06:27,61613,61614,90165.0,68007,,,
258,2015-01-13 08:07:48,61614,61615,90165.0,68007,,,
259,2015-01-13 08:08:26,61615,61616,90165.0,68007,,,
260,2015-01-13 08:39:40,61616,61617,90183.0,68031,,,
261,2015-01-13 08:41:02,61617,61618,90191.0,67274,3322.0,3.33333,3.33333333333333
262,2015-01-13 08:48:02,61618,61619,90191.0,67274,,,
263,2015-01-13 09:04:54,61619,61620,90191.0,67274,,,
264,2015-01-17 04:12:43,61620,61621,90207.0,67111,8898.0,2.0,2 -
265,2015-01-13 10:04:47,61621,61622,90191.0,67274,,,
266,2015-01-13 10:21:44,61622,61623,90191.0,67274,102.0,15.0,15
267,2015-01-13 10:27:07,61623,61624,90191.0,67274,,,
268,2015-01-17 04:12:41,61624,61625,90263.0,68937,8898.0,2.0,2 -
269,2015-01-13 12:31:27,61625,61626,90272.0,63114,,,
270,2015-01-13 12:37:17,61626,61627,90273.0,68942,,,
271,2015-01-13 12:43:50,61627,61628,90282.0,68946,,,
272,2015-01-23 05:00:03,61628,61629,90271.0,56895,68122.0,5.0,5 -
273,2015-01-13 13:09:23,61629,61630,90292.0,65308,,,
274,2015-01-13 14:07:50,61630,61631,90305.0,66928,,,
275,2015-01-13 14:10:11,61631,61632,90305.0,66928,,,
276,2015-01-13 14:44:05,61632,61633,90368.0,68665,,,
277,2015-01-13 14:45:50,61633,61634,90374.0,67719,,,
278,2015-01-14 05:38:58,61634,61635,90358.0,17344,8898.0,2.0,2 -
279,2015-01-14 05:36:33,61635,61636,90358.0,17344,8898.0,2.0,2 -
280,2015-01-13 14:52:18,61636,61637,90374.0,67719,,,
281,2015-01-13 15:24:31,61637,61638,90400.0,68882,,,
282,2015-01-23 05:03:46,61638,61639,90400.0,68882,68122.0,5.0,5 -
283,2015-01-13 15:29:40,61639,61640,90411.0,68426,,,
284,2015-01-13 15:31:20,61640,61641,90412.0,68021,3322.0,5.0,5
285,2015-01-13 15:54:17,61641,61642,90435.0,68109,3322.0,5.0,5
286,2015-01-13 15:54:52,61642,61643,90410.0,68966,,,
287,2015-01-13 15:55:02,61643,61644,90414.0,68019,,,
288,2015-01-13 15:55:55,61644,61645,90435.0,68109,,,
289,2015-01-13 15:56:23,61645,61646,90410.0,68966,,,
290,2015-01-13 16:03:21,61646,61647,90328.0,68865,,,
291,2015-01-13 16:04:41,61647,61648,90328.0,68865,,,
292,2015-01-17 04:12:40,61648,61649,90460.0,25723,8898.0,2.0,2 -
293,2015-01-21 16:56:22,61649,61650,90480.0,16073,68822.0,10.0,10 -
294,2015-01-13 16:13:43,61650,61651,90438.0,67137,,,
295,2015-01-13 16:14:31,61651,61652,90478.0,67185,,,
296,2015-01-13 16:16:05,61652,61653,90438.0,67137,,,
297,2015-01-21 17:31:25,61653,61654,90455.0,68794,68822.0,10.0,10 -
298,2015-01-17 04:12:38,61654,61655,90535.0,67753,8898.0,2.0,2 -
299,2015-01-13 16:46:10,61655,61656,90510.0,66897,,,
300,2015-01-13 16:51:25,61656,61657,90521.0,12054,7294.0,6.0,6
301,2015-01-17 04:34:06,61657,61658,90521.0,12054,8898.0,1.0,1 -
302,2015-01-13 17:15:30,61658,61659,90534.0,5618,,,
303,2015-01-13 17:15:45,61659,61660,90546.0,68606,,,
304,2015-01-13 17:16:24,61660,61661,90546.0,68606,,,
305,2015-01-13 17:38:47,61661,61662,90597.0,15840,,,
306,2015-01-13 17:43:00,61662,61663,90602.0,62567,,,
307,2015-01-13 17:49:06,61663,61664,90600.0,42889,,,
308,2015-01-13 17:53:04,61664,61665,90600.0,42889,,,
309,2015-01-13 17:53:42,61665,61666,90614.0,68361,,,
310,2015-01-13 18:01:45,61666,61667,90620.0,68668,,,
311,2015-01-17 04:30:24,61667,61668,90476.0,43618,8898.0,2.0,2 -
312,2015-01-13 18:11:01,61668,61669,89607.0,64854,,,
313,2015-01-13 18:12:38,61669,61670,90596.0,68677,,,
314,2015-01-13 18:17:51,61670,61671,90587.0,1770,,,
315,2015-01-13 18:25:59,61671,61672,90618.0,6602,,,
316,2015-01-13 18:46:05,61672,61673,90436.0,67170,,,
317,2015-01-17 04:33:52,61673,61674,90436.0,67170,8898.0,1.0,1 -
318,2015-01-14 05:55:50,61674,61675,90436.0,67170,8898.0,10.0,10 -
319,2015-01-13 18:57:41,61675,61676,90690.0,68393,,,
320,2015-01-13 19:00:21,61676,61677,90436.0,67170,7294.0,5.0,5
321,2015-01-13 19:00:35,61677,61678,90684.0,67534,,,
322,2015-01-13 19:17:59,61678,61679,90288.0,67771,21412.0,6.0,6
323,2015-01-13 19:21:02,61679,61680,88834.0,65184,,,
324,2015-01-13 19:33:56,61680,61681,89135.0,4233,7294.0,4.0,4
325,2015-01-17 04:39:23,61681,61682,90288.0,67771,68122.0,10.0,10 -
326,2015-01-22 02:09:16,61682,61683,90743.0,68795,68822.0,10.0,10 -
327,2015-01-13 19:57:40,61683,61684,90755.0,68982,,,
328,2015-01-13 19:58:30,61684,61685,88669.0,54138,21412.0,4.0,4
329,2015-01-13 19:59:20,61685,61686,90467.0,68976,,,
330,2015-01-13 20:01:42,61686,61687,90741.0,68755,,,
331,2015-01-18 05:20:13,61687,61688,88669.0,54138,68122.0,7.5,7.5 -
332,2015-01-13 20:17:12,61688,61689,90452.0,68933,,,
333,2015-01-13 20:51:08,61689,61690,90744.0,68854,,,
334,2015-01-13 20:58:02,61690,61691,90813.0,68183,,,
335,2015-01-13 20:58:23,61691,61692,90829.0,62131,,,
336,2015-01-13 20:58:54,61692,61693,90829.0,62131,,,
337,2015-01-13 21:01:51,61693,61694,90813.0,68183,,,
338,2015-01-23 04:54:11,61694,61695,90517.0,68033,68122.0,5.0,5 -
339,2015-01-23 05:02:19,61695,61696,90517.0,68033,68122.0,5.0,5 -
340,2015-01-22 02:42:31,61696,61697,90848.0,68801,68822.0,10.0,10 -
341,2015-01-22 02:42:27,61697,61698,90848.0,68801,68822.0,10.0,10 -
342,2015-01-13 21:17:34,61698,61699,90315.0,68864,,,
343,2015-01-13 21:19:23,61699,61700,90431.0,62641,,,
344,2015-01-17 04:12:32,61700,61701,90431.0,62641,8898.0,2.0,2 -
345,2015-01-13 21:58:32,61701,61702,90899.0,67136,,,
346,2015-01-13 21:59:11,61702,61703,90888.0,58766,,,
347,2015-01-13 22:00:24,61703,61704,90888.0,58766,,,
348,2015-01-23 04:57:09,61704,61705,90882.0,65953,68122.0,5.0,5 -
349,2015-01-23 04:56:54,61705,61706,90833.0,68162,68122.0,5.0,5 -
350,2015-01-13 22:18:57,61706,61707,90927.0,63804,,,
351,2015-01-23 05:01:03,61707,61708,90882.0,65953,68122.0,5.0,5 -
352,2015-01-13 22:21:01,61708,61709,90880.0,69039,3322.0,4.16667,4.16666666666667
353,2015-01-22 02:03:18,61709,61710,90892.0,68250,68822.0,10.0,10 -
354,2015-01-13 22:23:01,61710,61711,90880.0,69039,,,
355,2015-01-13 22:47:16,61711,61712,90950.0,68760,,,
356,2015-01-21 18:22:35,61712,61713,90073.0,16190,68822.0,10.0,10 -
357,2015-01-21 18:45:58,61713,61714,90971.0,17010,68822.0,10.0,10 -
358,2015-01-13 23:15:06,61714,61715,90987.0,19660,,,
359,2015-01-23 05:01:07,61715,61716,90833.0,68162,68122.0,5.0,5 -
360,2015-01-13 23:17:49,61716,61717,90900.0,62641,7294.0,7.0,7
361,2015-01-22 01:58:38,61717,61718,90966.0,52708,68822.0,10.0,10 -
362,2015-01-23 05:02:57,61718,61719,90989.0,67196,68122.0,5.0,5 -
363,2015-01-13 23:24:33,61719,61720,90985.0,68045,7294.0,2.0,2
364,2015-01-13 23:28:30,61720,61721,90944.0,65308,,,
365,2015-01-13 23:31:06,61721,61722,90999.0,59157,,,
366,2015-01-13 23:57:30,61722,61723,91020.0,15706,,,
367,2015-01-14 00:00:53,61723,61724,90902.0,67578,,,
368,2015-01-22 01:58:34,61724,61725,91008.0,52708,68822.0,10.0,10 -
369,2015-01-17 04:10:34,61725,61726,91037.0,62641,8898.0,0.0,0 -
370,2015-01-14 00:20:20,61726,61727,91029.0,4274,,,
371,2015-01-14 05:39:45,61727,61728,91056.0,3976,8898.0,2.0,2 -
372,2015-01-14 05:38:50,61728,61729,91076.0,68815,8898.0,2.0,2 -
373,2015-01-14 00:36:39,61729,61730,91067.0,59445,,,
374,2015-01-14 00:41:02,61730,61731,91079.0,68900,,,
375,2015-01-14 00:41:13,61731,61732,91028.0,68854,,,
376,2015-01-14 00:59:27,61732,61733,91068.0,68943,,,
377,2015-01-14 01:00:42,61733,61734,91050.0,67378,,,
378,2015-01-14 01:02:09,61734,61735,91068.0,68943,,,
379,2015-01-21 17:23:44,61735,61736,91081.0,68291,68822.0,10.0,10 -
380,2015-01-14 01:12:03,61736,61737,91118.0,68457,,,
381,2015-01-14 01:19:47,61737,61738,91067.0,59445,21412.0,6.0,6
382,2015-01-14 05:46:05,61738,61739,90896.0,68818,8898.0,10.0,10 -
383,2015-01-14 01:28:15,61739,61740,91150.0,68907,,,
384,2015-01-14 01:30:13,61740,61741,91121.0,68815,7294.0,6.0,6
385,2015-01-14 01:30:28,61741,61742,91116.0,68086,,,
